userId,uid
1,0
3,1
4,2
6,3
7,4
8,5
9,6
10,7
12,8
13,9
14,10
15,11
16,12
17,13
18,14
19,15
20,16
22,17
24,18
27,19
28,20
29,21
30,22
34,23
35,24
36,25
37,26
38,27
39,28
41,29
42,30
43,31
44,32
47,33
49,34
50,35
51,36
52,37
53,38
54,39
55,40
56,41
57,42
59,43
60,44
62,45
63,46
64,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
76,59
78,60
79,61
80,62
81,63
82,64
84,65
86,66
88,67
90,68
91,69
94,70
95,71
96,72
97,73
98,74
99,75
100,76
101,77
103,78
104,79
105,80
106,81
107,82
108,83
109,84
111,85
112,86
113,87
114,88
116,89
117,90
118,91
119,92
120,93
121,94
124,95
125,96
126,97
127,98
128,99
129,100
130,101
131,102
132,103
135,104
136,105
137,106
138,107
139,108
140,109
141,110
142,111
143,112
145,113
146,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
164,130
165,131
166,132
167,133
169,134
170,135
171,136
172,137
173,138
174,139
175,140
176,141
177,142
178,143
180,144
181,145
182,146
183,147
184,148
185,149
186,150
187,151
188,152
189,153
190,154
192,155
193,156
194,157
196,158
197,159
198,160
199,161
201,162
202,163
204,164
205,165
206,166
207,167
208,168
212,169
213,170
215,171
218,172
219,173
220,174
221,175
222,176
226,177
228,178
229,179
230,180
232,181
233,182
234,183
235,184
236,185
237,186
238,187
239,188
240,189
241,190
243,191
244,192
245,193
246,194
247,195
248,196
249,197
250,198
251,199
252,200
254,201
255,202
256,203
257,204
258,205
259,206
263,207
265,208
266,209
267,210
271,211
272,212
273,213
274,214
275,215
277,216
278,217
280,218
281,219
283,220
284,221
285,222
287,223
288,224
289,225
291,226
292,227
293,228
295,229
296,230
297,231
299,232
300,233
303,234
306,235
307,236
309,237
310,238
311,239
312,240
313,241
314,242
315,243
316,244
317,245
318,246
319,247
320,248
322,249
323,250
324,251
325,252
326,253
330,254
331,255
332,256
334,257
335,258
337,259
338,260
339,261
340,262
341,263
342,264
343,265
345,266
346,267
347,268
348,269
350,270
351,271
353,272
354,273
355,274
356,275
358,276
359,277
360,278
361,279
362,280
363,281
364,282
365,283
366,284
367,285
368,286
369,287
370,288
371,289
372,290
373,291
374,292
375,293
376,294
377,295
379,296
380,297
381,298
382,299
383,300
384,301
385,302
386,303
387,304
388,305
390,306
391,307
392,308
393,309
394,310
397,311
398,312
399,313
400,314
401,315
403,316
404,317
405,318
406,319
407,320
408,321
409,322
410,323
412,324
413,325
415,326
416,327
417,328
418,329
419,330
420,331
421,332
424,333
425,334
427,335
428,336
430,337
431,338
434,339
435,340
436,341
437,342
438,343
439,344
440,345
441,346
442,347
443,348
444,349
445,350
446,351
447,352
448,353
449,354
450,355
451,356
452,357
453,358
455,359
456,360
457,361
459,362
460,363
461,364
462,365
464,366
465,367
466,368
468,369
469,370
470,371
472,372
473,373
474,374
475,375
476,376
478,377
479,378
481,379
483,380
484,381
485,382
486,383
488,384
489,385
490,386
492,387
494,388
495,389
496,390
497,391
498,392
499,393
502,394
503,395
504,396
505,397
506,398
507,399
508,400
509,401
510,402
511,403
512,404
514,405
515,406
517,407
518,408
519,409
520,410
521,411
523,412
525,413
526,414
527,415
528,416
529,417
530,418
531,419
532,420
533,421
534,422
535,423
537,424
538,425
539,426
540,427
541,428
542,429
543,430
544,431
547,432
550,433
551,434
552,435
553,436
554,437
555,438
556,439
557,440
558,441
560,442
562,443
565,444
566,445
567,446
568,447
570,448
571,449
572,450
573,451
574,452
575,453
576,454
577,455
578,456
579,457
580,458
581,459
582,460
584,461
586,462
588,463
589,464
590,465
591,466
592,467
594,468
595,469
597,470
598,471
599,472
600,473
601,474
603,475
605,476
606,477
607,478
608,479
609,480
610,481
611,482
613,483
614,484
615,485
616,486
617,487
619,488
621,489
622,490
623,491
624,492
626,493
627,494
628,495
629,496
630,497
631,498
