movieId,iid
1,0
2,1
3,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
13,10
14,11
15,12
16,13
17,14
18,15
19,16
21,17
22,18
23,19
24,20
25,21
26,22
28,23
29,24
30,25
32,26
34,27
35,28
36,29
38,30
39,31
40,32
41,33
42,34
44,35
45,36
46,37
47,38
48,39
50,40
52,41
55,42
58,43
60,44
61,45
62,46
63,47
64,48
65,49
69,50
70,51
73,52
74,53
76,54
78,55
79,56
81,57
82,58
83,59
84,60
85,61
86,62
88,63
89,64
92,65
93,66
94,67
95,68
97,69
100,70
101,71
102,72
104,73
105,74
107,75
110,76
111,77
112,78
113,79
114,80
118,81
121,82
123,83
125,84
132,85
134,86
140,87
141,88
144,89
145,90
147,91
149,92
150,93
151,94
152,95
153,96
154,97
155,98
156,99
157,100
158,101
160,102
161,103
162,104
163,105
164,106
165,107
167,108
168,109
169,110
170,111
172,112
173,113
175,114
180,115
183,116
184,117
185,118
188,119
191,120
194,121
195,122
196,123
198,124
199,125
202,126
204,127
205,128
206,129
207,130
208,131
209,132
213,133
215,134
216,135
218,136
222,137
223,138
224,139
225,140
229,141
230,142
231,143
232,144
233,145
235,146
236,147
237,148
238,149
239,150
240,151
242,152
246,153
247,154
248,155
249,156
252,157
253,158
256,159
258,160
260,161
261,162
262,163
265,164
266,165
268,166
270,167
272,168
273,169
276,170
277,171
279,172
280,173
281,174
282,175
288,176
290,177
292,178
293,179
296,180
297,181
299,182
300,183
302,184
303,185
304,186
305,187
306,188
307,189
308,190
309,191
314,192
315,193
316,194
317,195
318,196
319,197
320,198
321,199
322,200
324,201
326,202
327,203
329,204
330,205
332,206
333,207
334,208
337,209
338,210
339,211
341,212
342,213
344,214
345,215
346,216
348,217
349,218
350,219
351,220
353,221
356,222
357,223
358,224
360,225
361,226
363,227
364,228
366,229
367,230
368,231
370,232
372,233
373,234
374,235
376,236
377,237
379,238
380,239
381,240
382,241
383,242
387,243
388,244
391,245
405,246
406,247
407,248
408,249
410,250
412,251
413,252
415,253
417,254
420,255
423,256
425,257
426,258
427,259
428,260
431,261
432,262
434,263
435,264
438,265
440,266
441,267
442,268
446,269
448,270
449,271
450,272
451,273
452,274
454,275
455,276
456,277
457,278
458,279
465,280
466,281
467,282
468,283
469,284
471,285
473,286
474,287
475,288
477,289
479,290
480,291
481,292
482,293
485,294
487,295
491,296
492,297
493,298
494,299
495,300
497,301
498,302
500,303
501,304
504,305
506,306
508,307
509,308
512,309
514,310
517,311
518,312
519,313
520,314
521,315
522,316
524,317
527,318
529,319
531,320
532,321
534,322
536,323
537,324
539,325
540,326
541,327
543,328
546,329
549,330
550,331
551,332
552,333
553,334
555,335
556,336
558,337
562,338
563,339
567,340
569,341
573,342
574,343
575,344
577,345
580,346
581,347
583,348
585,349
586,350
587,351
588,352
589,353
590,354
592,355
593,356
594,357
595,358
596,359
597,360
599,361
602,362
603,363
605,364
606,365
608,366
609,367
610,368
611,369
612,370
615,371
616,372
627,373
628,374
631,375
633,376
635,377
640,378
647,379
648,380
650,381
653,382
661,383
662,384
663,385
667,386
668,387
671,388
673,389
674,390
678,391
680,392
685,393
691,394
692,395
694,396
695,397
697,398
702,399
705,400
706,401
707,402
708,403
711,404
714,405
715,406
719,407
720,408
722,409
724,410
725,411
728,412
733,413
735,414
736,415
737,416
741,417
743,418
